"Tendencias","Volumen de búsquedas","Inicio","Finalizada","Desglose de tendencias","Enlace a Explorar"
"pakistan vs england","100 mil+","19 de agosto de 2026 a las 6:30:00 UTC-3",,"pakistan vs england,ollie robinson,pak vs eng,shan masood,azan awais,england vs pakistan,dan lawrence,saud shakeel,salman ali agha,england cricket team,pak vs eng test,pakistan national cricket team,eng vs pak test,eng vs pak live streaming in india","./explore?q=pakistan%20vs%20england&geo=IN"
"diriyah vs al-nassr","100 mil+","18 de agosto de 2026 a las 14:20:00 UTC-3",,"diriyah vs al-nassr,al nassr,al-nassr fc,alnassr","./explore?q=diriyah%20vs%20al-nassr&geo=IN"
"eng vs pak","20 mil+","18 de agosto de 2026 a las 21:50:00 UTC-3",,"eng vs pak","./explore?q=eng%20vs%20pak&geo=IN"
"uae missile threats","20 mil+","18 de agosto de 2026 a las 21:40:00 UTC-3",,"uae missile threats,uae news,uae missile alert,uae","./explore?q=uae%20missile%20threats&geo=IN"
"रणधीर जायसवाल","20 mil+","18 de agosto de 2026 a las 11:40:00 UTC-3",,"रणधीर जायसवाल","./explore?q=%E0%A4%B0%E0%A4%A3%E0%A4%A7%E0%A5%80%E0%A4%B0%20%E0%A4%9C%E0%A4%BE%E0%A4%AF%E0%A4%B8%E0%A4%B5%E0%A4%BE%E0%A4%B2&geo=IN"
"प्रधानमंत्री किसान सम्मान निधि","20 mil+","18 de agosto de 2026 a las 10:00:00 UTC-3",,"प्रधानमंत्री किसान सम्मान निधि","./explore?q=%E0%A4%AA%E0%A5%8D%E0%A4%B0%E0%A4%A7%E0%A4%BE%E0%A4%A8%E0%A4%AE%E0%A4%82%E0%A4%A4%E0%A5%8D%E0%A4%B0%E0%A5%80%20%E0%A4%95%E0%A4%BF%E0%A4%B8%E0%A4%BE%E0%A4%A8%20%E0%A4%B8%E0%A4%AE%E0%A5%8D%E0%A4%AE%E0%A4%BE%E0%A4%A8%20%E0%A4%A8%E0%A4%BF%E0%A4%A7%E0%A4%BF&geo=IN"
"wtc points table","20 mil+","19 de agosto de 2026 a las 4:50:00 UTC-3",,"wtc points table,wtc points table 2026,wtc,wtc table,galle international stadium weather,wtc point table,world test championship points table,icc test championship,india-sri lanka test,world test championship,india sri lanka test match cricket score","./explore?q=wtc%20points%20table&geo=IN"
"motion photo animated wallpaper samsung","20 mil+","18 de agosto de 2026 a las 9:50:00 UTC-3",,"motion photo animated wallpaper samsung","./explore?q=motion%20photo%20animated%20wallpaper%20samsung&geo=IN"
"horizon industrial parks gmp","20 mil+","19 de agosto de 2026 a las 5:30:00 UTC-3",,"horizon industrial parks gmp,horizon industrial parks ipo gmp,horizon industrial park ipo,horizon ipo gmp,horizon industrial park ipo gmp,horizon industrial ipo gmp","./explore?q=horizon%20industrial%20parks%20gmp&geo=IN"
"škoda slavia facelift","20 mil+","18 de agosto de 2026 a las 15:40:00 UTC-3","19 de agosto de 2026 a las 6:20:00 UTC-3","škoda slavia facelift,skoda slavia,skoda slavia facelift launch,slavia","./explore?q=%C5%A1koda%20slavia%20facelift&geo=IN"
"நயன்தாரா","10 mil+","18 de agosto de 2026 a las 15:40:00 UTC-3",,"நயன்தாரா","./explore?q=%E0%AE%A8%E0%AE%AF%E0%AE%A9%E0%AF%8D%E0%AE%A4%E0%AE%BE%E0%AE%B0%E0%AE%BE&geo=IN"
"आम्रपाली दुबे","10 mil+","19 de agosto de 2026 a las 4:00:00 UTC-3",,"आम्रपाली दुबे","./explore?q=%E0%A4%86%E0%A4%AE%E0%A5%8D%E0%A4%B0%E0%A4%AA%E0%A4%BE%E0%A4%B2%E0%A5%80%20%E0%A4%A6%E0%A5%81%E0%A4%AC%E0%A5%87&geo=IN"
"emilio gay","10 mil+","19 de agosto de 2026 a las 6:40:00 UTC-3",,"emilio gay,jofra archer,gus atkinson,jamie smith","./explore?q=emilio%20gay&geo=IN"
"पाकिस्तान बनाम इंगलैंड","10 mil+","19 de agosto de 2026 a las 6:30:00 UTC-3",,"पाकिस्तान बनाम इंगलैंड,pak बनाम eng,eng बनाम pak","./explore?q=%E0%A4%AA%E0%A4%BE%E0%A4%95%E0%A4%BF%E0%A4%B8%E0%A5%8D%E0%A4%A4%E0%A4%BE%E0%A4%A8%20%E0%A4%AC%E0%A4%A8%E0%A4%BE%E0%A4%AE%20%E0%A4%87%E0%A4%82%E0%A4%97%E0%A4%B2%E0%A5%88%E0%A4%82%E0%A4%A1&geo=IN"
"sikandar kher","10 mil+","18 de agosto de 2026 a las 11:40:00 UTC-3",,"sikandar kher","./explore?q=sikandar%20kher&geo=IN"
