"Tendencias","Volumen de búsquedas","Inicio","Finalizada","Desglose de tendencias","Enlace a Explorar"
"india vs sri lanka","2 M+","23 de agosto de 2026 a las 1:00:00 UTC-3","23 de agosto de 2026 a las 4:20:00 UTC-3","india vs sri lanka,ind vs sl,sl vs ind,india national cricket team vs sri lanka national cricket team match scorecard,sri lanka vs india,sri lanka national cricket team vs india national cricket team match scorecard,ind vs sl 2nd test","./explore?q=india%20vs%20sri%20lanka&geo=IN"
"saransh jain","1 M+","23 de agosto de 2026 a las 1:00:00 UTC-3","24 de agosto de 2026 a las 15:50:00 UTC-3","saransh jain,ravindra jadeja,saransh jain cricketer,live score cricket","./explore?q=saransh%20jain&geo=IN"
"कल का मौसम","1 M+","24 de agosto de 2026 a las 12:00:00 UTC-3","24 de agosto de 2026 a las 14:00:00 UTC-3","कल का मौसम,तूफान,weather delhi,क्या आज बारिश होगी?","./explore?q=%E0%A4%95%E0%A4%B2%20%E0%A4%95%E0%A4%BE%20%E0%A4%AE%E0%A5%8C%E0%A4%B8%E0%A4%AE&geo=IN"
"dhruv jurel","1 M+","24 de agosto de 2026 a las 2:40:00 UTC-3","24 de agosto de 2026 a las 16:00:00 UTC-3","dhruv jurel,india sri lanka test match cricket score,india vs sri lanka,prasidh krishna,india vs sri lanka scorecard,india national cricket team vs sri lanka national cricket team,india vs sri lanka test,devdutt padikkal,india vs sri lanka live,shubman gill,india vs sri lanka score,india vs sri lanka 2nd test,live cricket score ind vs sl 2nd test,live cricket score,india vs sri lanka live score,ind vs sl scorecard,india vs sri lanka 2nd test scorecard,ind vs sl 2nd test,india vs sri lanka test 2,india national cricket team vs sri lanka national cricket team matches,cricket score,india vs sri lanka scorecard today,india vs sri lanka scorecard 2nd test,india vs sri lanka test series 2026 live streaming,ind vs sl xi scorecard,ind vs sl score,sri lanka national cricket team vs india national cricket team players,india-sri lanka live score,cricket live score,india vs sri lanka score card,india a vs sri lanka a today match,sri lanka national cricket team vs india national cricket team match scorecard,ind vs sl 2nd test scorecard,india vs sri lanka 2nd test live score,live cricket match today,ind vs sl test scorecard,india-sri lanka test match,india vs sri lanka test 2026,india-sri lanka score,ind vs sl live score,colombo weather,india vs sri lanka today match,india vs sri lanka test scorecard,india vs sri lanka cricbuzz,india vs,ind vs sl 1st test,sri lanka national cricket team vs india national cricket team,2,sl vs ind test","./explore?q=dhruv%20jurel&geo=IN"
"elche vs barcelona","200 mil+","23 de agosto de 2026 a las 15:30:00 UTC-3",,"elche vs barcelona,barcelona,fc barcelona,fermín lópez,barcelona vs elche,barcelona fc,barca vs,gerard martín,barca vs elche","./explore?q=elche%20vs%20barcelona&geo=IN"
"japan earthquakes tokyo","100 mil+","23 de agosto de 2026 a las 10:10:00 UTC-3",,"japan earthquakes tokyo,japan earthquakes,tokyo earthquake today","./explore?q=japan%20earthquakes%20tokyo&geo=IN"
"newcastle vs liverpool","100 mil+","23 de agosto de 2026 a las 11:30:00 UTC-3",,"newcastle vs liverpool,liverpool,newcastle united f.c. vs liverpool f.c. standings,liverpool vs newcastle,anthony elanga,william osula,liverpool f.c.,rio ngumoha,liverpool fc,premier league football,dominik szoboszlai,newcastle,joe willock,lukáš horníček,cody gakpo","./explore?q=newcastle%20vs%20liverpool&geo=IN"
"rennes vs psg","100 mil+","23 de agosto de 2026 a las 14:50:00 UTC-3",,"rennes vs psg,rennes vs psg highlights,stade rennais f.c. vs paris saint-germain f.c. standings,psg vs rennes,psg vs,paris saint-germain f.c.","./explore?q=rennes%20vs%20psg&geo=IN"
"man city vs bournemouth","100 mil+","23 de agosto de 2026 a las 9:00:00 UTC-3","24 de agosto de 2026 a las 16:50:00 UTC-3","man city vs bournemouth,man city vs afc bournemouth standings,enzo maresca,man city,manchester city,english premier league,rico lewis,man city vs afc bournemouth,marcus tavernier,man city vs afc bournemouth lineups,rayan,jack grealish,marc guéhi,joško gvardiol,mancity,rayan cherki,city vs bournemouth","./explore?q=man%20city%20vs%20bournemouth&geo=IN"
"inter miami vs toronto","100 mil+","22 de agosto de 2026 a las 19:40:00 UTC-3","24 de agosto de 2026 a las 12:30:00 UTC-3","inter miami vs toronto,lionel messi,inter miami cf","./explore?q=inter%20miami%20vs%20toronto&geo=IN"
"durand cup final","100 mil+","23 de agosto de 2026 a las 6:20:00 UTC-3","24 de agosto de 2026 a las 12:40:00 UTC-3","durand cup final,east bengal vs mohun bagan,durand cup final mohun bagan east bengal,mohun bagan vs east bengal,durand cup,durand cup 2026,east bengal,mohun bagan vs east bengal durand cup 2026,mohun bagan,durand cup live,durand cup 2026 final,east bengal vs mohun bagan today match,durand cup live score,east bengal fc,mohun bagan versus east bengal,mohun bagan vs east bengal today,durand cup final score,east bengal versus mohun bagan,durand cup 2026 live score,durand cup final 2026,east bengal vs mohun bagan live score today,durand cup live score today,mohun bagan vs east bengal today score,mohun bagan super giant,east bengal vs mohun bagan live score,east bengal vs mohun bagan live,eb vs mb,mb vs eb,durand cup final live score,durand cup 2026 live,durand cup final live,mohun bagan match,mbsg vs ebfc,durand cup final result,durand cup 2026 final score,durand cup live match today time,east bengal vs mohun bagan durand cup 2026,mohun bagan vs east bengal live,mohun bagan vs east bengal today match,east bengal match today,mohun bagan vs east bengal durand cup 2026 score,east bengal vs mohun bagan today,edmund lalrindika,east bengal vs mohun bagan next match,durand cup 2026 today match,durand final,mohun bagan vs east bengal durand cup 2026 live,mohun bagan vs east bengal today match score,durand cup score,east bengal vs mohun bagan today match score,durand cup 2026 winner","./explore?q=durand%20cup%20final&geo=IN"
"asitha fernando","100 mil+","23 de agosto de 2026 a las 2:00:00 UTC-3","24 de agosto de 2026 a las 6:10:00 UTC-3","asitha fernando,yashasvi jaiswal,icc,yashasvi jaiswal asitha fernando icc fine,india vs sri lanka match suspended","./explore?q=asitha%20fernando&geo=IN"
"వాతావరణం","100 mil+","23 de agosto de 2026 a las 22:00:00 UTC-3","24 de agosto de 2026 a las 0:50:00 UTC-3","వాతావరణం,వర్షం","./explore?q=%E0%B0%B5%E0%B0%BE%E0%B0%A4%E0%B0%BE%E0%B0%B5%E0%B0%B0%E0%B0%A3%E0%B0%82&geo=IN"
"fulham vs chelsea","50 mil+","24 de agosto de 2026 a las 15:00:00 UTC-3",,"fulham vs chelsea,chelsea,chelsea vs fulham,chelsea f.c.,chelsea fc,fulham,chelsea vs,reece james,chelsea f.c","./explore?q=fulham%20vs%20chelsea&geo=IN"
"mahakali","50 mil+","24 de agosto de 2026 a las 3:50:00 UTC-3",,"mahakali,mahakali movie akshaye khanna,mahakali movie,bhoomi shetty,sriya reddy,mahakali movie release date,akshaye khanna","./explore?q=mahakali&geo=IN"
"elche cf vs fc barcelona standings","50 mil+","23 de agosto de 2026 a las 18:40:00 UTC-3",,"elche cf vs fc barcelona standings,fcb,barca match,anthony gordon,elche cf vs fc barcelona lineups,laliga games,andreas christensen,elche cf vs fc barcelona,eric garcía,la liga games,barcelona match today","./explore?q=elche%20cf%20vs%20fc%20barcelona%20standings&geo=IN"
"kamil mishara","50 mil+","23 de agosto de 2026 a las 1:00:00 UTC-3",,"kamil mishara","./explore?q=kamil%20mishara&geo=IN"
"करण शर्मा","50 mil+","23 de agosto de 2026 a las 7:30:00 UTC-3",,"करण शर्मा","./explore?q=%E0%A4%95%E0%A4%B0%E0%A4%A3%20%E0%A4%B6%E0%A4%B0%E0%A5%8D%E0%A4%AE%E0%A4%BE&geo=IN"
