"Tendencias","Volumen de búsquedas","Inicio","Finalizada","Desglose de tendencias","Enlace a Explorar"
"drew lock","2 M+","9 de septiembre de 2026 a las 21:30:00 UTC-3",,"drew lock,nfl,seahawks,seattle seahawks,new england patriots,patriots score,seattle vs patriots,drake maye stats,seahawks score,new england patriots vs seahawks match player stats,new england patriots vs seahawks,nfl score,josh jobe,seahawks patriots,pats,seahawks vs new england patriots match player stats,ne patriots,new england patriots vs seahawks stats,seattle,seahawks vs new england patriots,pats score,pats seahawks,who won the nfl game last night,who won the game last night,josh mcdaniels,seattle vs new england,cris collinsworth,patriots - seahawks,drew locke,seahawk,new england,espn nfl scores,did the patriots win,seattle qb,did the patriots win last night,who won the patriots game last night,super bowl,nfl kickoff 2026,mike tirico,ernest jones iv,patriots qb,nfl.,drake may,is sam darnold injured,who won last night,fanduel,sam darnold hurt,nfl season opener,patriots seahawks game,did sam darnold get hurt,sam darnold out for season,darnold seahawks,who won the patriots game,patriots quarterback,is sam darnold hurt,is sam darnold playing tonight,who won the seahawks game,sam darnold news,who won seahawks or patriots,sam darnold injured,patriots head coach,2026 superbowl,sam darnold hip injury,football nfl,darnold injury update,who won nfl game last night,sam darnold out,seahawks qb depth chart,seahawks vs new england patriots stats,is sam darnold starting,lock seahawks,seattle seahawks score,sam darnold hip,why is drew lock starting today,seahawks vs patriots score,jobe seahawks,is sam darnold out,sam darnild injury,what happened to sam darnold today,pats schedule,seahawks qbs,nfl season,sam darnald,where is sam darnold,sea hawks,seattle score,sam darnold status,derick hall,patriots offensive coordinator,seattle seahawks vs new england patriots,maye,what happened to darnold,watch nbc,seahawks qb 2026,why is drew lock playing,sam donald injury,drake maye interceptions,seattle backup qb,lock seattle seahawks,drake,lock seattle,seahawks super bowls,score of the patriots game,did sam darnold get injured,what happened to sam darnold tonight,sam darnold injury update today,pritchett seahawks,is sam darnold playing,why is sam darnold not playing today,did sam darnold get hurt today","./explore?q=drew%20lock&geo=US"
"sam darnold","500 mil+","9 de septiembre de 2026 a las 16:40:00 UTC-3",,"sam darnold,sam darnold injury,sam darnold injury update,darnold,what happened to sam darnold,darnold injury,seahawks qb,mike macdonald,espn nfl,seahawks game today,dre'mont jones,seahawks backup qb,sam.darnold,seahawks coach,sam darnild,why is sam darnold not playing,seahawks quarterback,lumen field,nfl game last night,seahawks quarterback 2026,seattle seahawks qb,sam darnold update,nfl news,seattle quarterback,seattle seahawks game today,seattle seahawks coach,seattle seahawks quarterback,seahawks score today,new england vs seattle","./explore?q=sam%20darnold&geo=US"
"country musician brian duckworth passes","200 mil+","10 de septiembre de 2026 a las 7:50:00 UTC-3",,"country musician brian duckworth passes,brian duckworth","./explore?q=country%20musician%20brian%20duckworth%20passes&geo=US"
"barry melrose","200 mil+","9 de septiembre de 2026 a las 21:40:00 UTC-3",,"barry melrose,barry melrose cause of death,berry melrose,how did barry melrose die,nhl,barry melrose health,barry meltose,barry melrose today,barry melrose death,barry melrose espn,barry melrose parkinson's disease,melrose,barry meleose","./explore?q=barry%20melrose&geo=US"
"49ers vs rams","200 mil+","9 de septiembre de 2026 a las 16:40:00 UTC-3",,"49ers vs rams,thursday night football,nfl games today,football game tonight,where to watch nfl game tonight,how to watch nfl game tonight,rams 49ers,how to watch the nfl game tonight,49ers schedule,nfl australia game,matthew stafford,where to watch the nfl game tonight,nfl streaming,watch nfl,where to watch nfl game","./explore?q=49ers%20vs%20rams&geo=US"
"seahawks schedule","200 mil+","9 de septiembre de 2026 a las 19:00:00 UTC-3","10 de septiembre de 2026 a las 14:20:00 UTC-3","seahawks schedule,pats game,what channel is the nfl game on tonight,where to watch new england patriots vs seahawks,patriots vs seahawks where to watch,seattle seahawks schedule,where to watch seahawks vs new england patriots,aj barner,patriots game today,where can i watch the nfl game tonight,patriots schedule 2026,superbowl,seahawks roster,gabe jacas,seahawks vs patriots super bowl,ne vs sea,where to watch patriots seahawks,seahawks vs patriots predictions,seattle game,how to watch seahawks vs patriots,what channel is the patriots game on,where to watch patriots game,patriots game tonight,devin mccourty,how to watch nfl tonight,what channel is the seahawks game on,where to watch patriots vs seahawks,where can i watch the seahawks game,patriots kicker,how to watch patriots seahawks,seahawks patriots game,where to watch the seahawks game,where can i watch nfl tonight,where to watch nfl tonight,seattle seahawks roster,what time is the patriots game tonight,where can i watch the patriots game tonight,where to watch seahawks patriots,seahawks players,where to watch seahawks game,dremont jones,seattle seahawks game,where can i watch seahawks vs patriots,where can i watch patriots vs seahawks,super bowl 60,what channel is the patriots game on tonight,patriots vs seahawks super bowl,patriots vs seahawks channel,how to watch the seahawks game,watch patriots vs seahawks,watch seahawks game,patriots roster 2026,jacas patriots,where to watch the patriots game,seahawks vs,how to watch the patriots game tonight,caleb lomu,watch nfl tonight","./explore?q=seahawks%20schedule&geo=US"
"aj brown injury","100 mil+","9 de septiembre de 2026 a las 22:50:00 UTC-3",,"aj brown injury,aj brown injury update,a. j. brown,high ankle sprain recovery time nfl,mack hollins,high ankle sprain nfl recovery time,what happened to aj brown,aj brown hurt,is aj brown hurt,how long is aj brown out,high ankle sprain recovery time,aj brown news,aj brown update,aj brown ankle,aj briwn,kevin byard,aj brown injured,is aj brown out,is aj brown injured,a j brown,aj brown ankle injury,aj brown status,aj brown vs seahawks,hollins patriots,aj brown patriots","./explore?q=aj%20brown%20injury&geo=US"
"brock bowers","100 mil+","9 de septiembre de 2026 a las 16:50:00 UTC-3",,"brock bowers,brock bowers injury,bowers,meniscus trim,michael mayer,brock bowers news,bowers injury","./explore?q=brock%20bowers&geo=US"
"nfl scores","100 mil+","9 de septiembre de 2026 a las 21:10:00 UTC-3","10 de septiembre de 2026 a las 11:10:00 UTC-3","nfl scores,start em sit em week 1 2026,mfl","./explore?q=nfl%20scores&geo=US"
"inter miami vs chicago","100 mil+","9 de septiembre de 2026 a las 20:40:00 UTC-3","10 de septiembre de 2026 a las 10:20:00 UTC-3","inter miami vs chicago,mls,inter miami - chicago fire,chicago fire vs inter miami,chicago fire,chicago fire fc,chicago vs inter miami,inter miami vs chicago fire fc standings,inter miami vs chicago fire,lionel messi,inter miami vs,inter miami cf,miami vs chicago fire,chicago fire fc vs inter miami lineups,chicago fire soccer,casemiro","./explore?q=inter%20miami%20vs%20chicago&geo=US"
"coco gauff","100 mil+","9 de septiembre de 2026 a las 16:00:00 UTC-3","9 de septiembre de 2026 a las 19:20:00 UTC-3","coco gauff,andreeva,gauff vs andreeva,gauff,coco gauff us open 2026,did coco gauff win today,coco gauff parents,coco gauff us open,coco,andreeva vs gauff","./explore?q=coco%20gauff&geo=US"
"united airlines dubai flight suspension","50 mil+","9 de septiembre de 2026 a las 17:30:00 UTC-3",,"united airlines dubai flight suspension","./explore?q=united%20airlines%20dubai%20flight%20suspension&geo=US"
"usa vs hungary","50 mil+","10 de septiembre de 2026 a las 5:40:00 UTC-3",,"usa vs hungary,fiba world cup,usa women's basketball,fiba women's basketball,kahleah copper,fiba world cup schedule,jackie young,fiba,napheesa collier,women's basketball world cup,us women's basketball,usa basketball,usa vs hungary today,usa fiba women's basketball,usa vs hungary women's basketball,rhyne howard,usa world cup,2026 fiba women's basketball world cup","./explore?q=usa%20vs%20hungary&geo=US"
"football games today","50 mil+","9 de septiembre de 2026 a las 18:10:00 UTC-3","10 de septiembre de 2026 a las 1:30:00 UTC-3","football games today,football game","./explore?q=football%20games%20today&geo=US"
"who won the super bowl 2026","50 mil+","9 de septiembre de 2026 a las 20:00:00 UTC-3","10 de septiembre de 2026 a las 10:30:00 UTC-3","who won the super bowl 2026,2026 super bowl,who won the super bowl last year,super bowl 2027,who won super bowl 2026,2026 super bowl winner,nfl teams,last year super bowl 2026,nfl plus,super bowl last year,who won super bowl last year,2025 super bowl winner,super bowl winners,who won the 2026 super bowl,who won the super bowl in 2026,last year super bowl,who won 2026 super bowl,who played in super bowl 2026","./explore?q=who%20won%20the%20super%20bowl%202026&geo=US"
"cubs vs brewers","50 mil+","9 de septiembre de 2026 a las 20:30:00 UTC-3","10 de septiembre de 2026 a las 0:40:00 UTC-3","cubs vs brewers,logan henderson,jackson chourio,brewers game,christian yelich","./explore?q=cubs%20vs%20brewers&geo=US"
"youtube tv","50 mil+","9 de septiembre de 2026 a las 20:40:00 UTC-3","10 de septiembre de 2026 a las 0:30:00 UTC-3","youtube tv,youtubetv","./explore?q=youtube%20tv&geo=US"
"botic van de zandschulp","50 mil+","9 de septiembre de 2026 a las 19:50:00 UTC-3","10 de septiembre de 2026 a las 0:10:00 UTC-3","botic van de zandschulp,alexander zverev,zverev,van de zandschulp","./explore?q=botic%20van%20de%20zandschulp&geo=US"
"what time is the nfl game tonight","50 mil+","9 de septiembre de 2026 a las 17:40:00 UTC-3","9 de septiembre de 2026 a las 22:10:00 UTC-3","what time is the nfl game tonight,football today,nfl football tonight,nfl football schedule,what football games are on tonight,nfl games today on tv,what time is nfl game tonight,what channel is the football game on tonight,what time is the football game tonight,what time does the nfl game start tonight,what nfl game is on tonight,nfl tonight on tv,what channel is nfl on tonight,football game today,who plays football tonight,what is the nfl game on tonight,where to watch football game tonight,is there an nfl game tonight,what time is the game tonight,who plays nfl tonight,where is the nfl game tonight,what time does the football game start tonight,how to watch football tonight,what time is football on tonight,game tonight,where can i watch the football game tonight,what channel is football on tonight,nfl game tonight where to watch,nfl games today on tv channel what time,what time is the nfl game today,where to watch tonight's nfl game,who won the football game tonight,where to watch football today,nfl schedule today,live nfl games today","./explore?q=what%20time%20is%20the%20nfl%20game%20tonight&geo=US"
"walmart great value berry recall","20 mil+","10 de septiembre de 2026 a las 10:00:00 UTC-3",,"walmart great value berry recall","./explore?q=walmart%20great%20value%20berry%20recall&geo=US"
"hasan piker","20 mil+","9 de septiembre de 2026 a las 20:50:00 UTC-3",,"hasan piker","./explore?q=hasan%20piker&geo=US"
"farmers almanac first snowfall map","20 mil+","10 de septiembre de 2026 a las 1:20:00 UTC-3",,"farmers almanac first snowfall map,weather nyc","./explore?q=farmers%20almanac%20first%20snowfall%20map&geo=US"
"richard branson wife","20 mil+","9 de septiembre de 2026 a las 18:50:00 UTC-3",,"richard branson wife,richard branson","./explore?q=richard%20branson%20wife&geo=US"
"sleep","20 mil+","9 de septiembre de 2026 a las 20:00:00 UTC-3",,"sleep","./explore?q=sleep&geo=US"
"nicole kidman","20 mil+","10 de septiembre de 2026 a las 10:30:00 UTC-3",,"nicole kidman,practical magic 2","./explore?q=nicole%20kidman&geo=US"
